FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender,Day_of_Week,Hour
FIR05379,7,3,12.838875,77.680209,2025-01-17,1900-01-01 21:05:04,0,2,30,2,0,21
FIR05380,5,12,12.990151,77.553054,2025-10-11,1900-01-01 07:42:26,0,0,50,2,2,7
FIR05381,4,0,12.919995,77.605386,2025-02-05,1900-01-01 21:04:51,2,0,57,0,6,21
FIR05382,1,8,12.930213,77.621535,2025-03-06,1900-01-01 17:10:03,2,0,40,0,4,17
FIR05383,7,10,13.006376,77.575379,2025-02-03,1900-01-01 17:23:25,0,0,19,0,1,17
FIR05384,3,5,13.034016,77.596249,2025-06-03,1900-01-01 19:11:44,2,2,56,0,5,19
FIR05385,7,9,12.970705,77.60502,2025-08-19,1900-01-01 09:39:05,0,1,66,0,5,9
FIR05386,1,5,13.033568,77.5982,2025-01-03,1900-01-01 21:37:45,2,1,51,2,0,21
FIR05387,6,8,12.936172,77.622467,2025-07-12,1900-01-01 11:32:50,0,1,26,2,2,11
FIR05388,2,7,12.928435,77.59441,2024-11-30,1900-01-01 15:24:22,2,2,56,2,2,15
FIR05389,0,2,12.928071,77.672719,2025-06-27,1900-01-01 23:31:06,2,1,40,1,0,23
FIR05390,3,2,12.92756,77.675538,2024-12-15,1900-01-01 10:57:16,2,1,63,1,3,10
FIR05391,4,10,13.001733,77.573666,2025-02-17,1900-01-01 01:32:05,2,0,26,1,1,1
FIR05392,0,1,12.923363,77.578306,2024-12-04,1900-01-01 02:06:42,2,1,45,2,6,2
FIR05393,7,10,13.00388,77.573049,2026-01-24,1900-01-01 00:04:19,0,1,51,1,2,0
FIR05394,7,12,12.9929,77.550401,2025-04-11,1900-01-01 07:57:17,0,0,43,0,0,7
FIR05395,6,14,13.104297,77.595159,2026-01-19,1900-01-01 17:31:38,0,2,39,0,1,17
FIR05396,8,3,12.842584,77.678617,2025-06-21,1900-01-01 02:01:06,1,1,36,2,2,2
FIR05397,8,9,12.978562,77.600624,2024-11-13,1900-01-01 03:00:54,1,1,53,1,6,3
FIR05398,8,0,12.915053,77.615056,2024-12-26,1900-01-01 08:43:23,1,1,65,0,4,8
FIR05399,0,10,13.000732,77.574488,2024-12-08,1900-01-01 12:44:31,2,0,22,1,3,12
FIR05400,4,12,12.993189,77.556557,2025-07-19,1900-01-01 10:46:21,2,1,59,1,2,10
FIR05401,5,14,13.097437,77.592114,2024-12-06,1900-01-01 21:21:01,0,2,37,1,0,21
FIR05402,2,10,12.999189,77.568514,2026-01-09,1900-01-01 21:45:37,2,2,23,0,0,21
FIR05403,7,11,12.956054,77.696524,2025-10-20,1900-01-01 12:25:57,0,1,27,2,1,12
FIR05404,8,7,12.928346,77.590157,2024-12-30,1900-01-01 07:36:10,1,2,26,0,1,7
FIR05405,7,11,12.958982,77.697001,2025-05-27,1900-01-01 08:08:00,0,0,68,2,5,8
FIR05406,4,7,12.923628,77.591527,2026-01-28,1900-01-01 16:32:27,2,1,35,0,6,16
FIR05407,4,5,13.038143,77.601717,2026-03-09,1900-01-01 11:49:26,2,2,31,1,1,11
FIR05408,3,8,12.939481,77.625396,2025-03-13,1900-01-01 16:35:39,2,1,42,1,4,16
FIR05409,0,2,12.925256,77.675852,2025-07-20,1900-01-01 23:19:03,2,0,21,2,3,23
FIR05410,9,14,13.10381,77.596576,2024-11-27,1900-01-01 21:10:23,1,2,19,1,6,21
FIR05411,2,14,13.098358,77.598662,2025-09-15,1900-01-01 08:26:37,2,2,23,2,1,8
FIR05412,7,11,12.962434,77.697857,2026-03-24,1900-01-01 14:42:58,0,0,35,1,5,14
FIR05413,1,1,12.921752,77.568885,2024-11-30,1900-01-01 22:28:19,2,0,50,1,2,22
FIR05414,3,6,12.976196,77.644308,2025-10-30,1900-01-01 09:47:21,2,0,40,2,4,9
FIR05415,7,5,13.037083,77.593963,2025-09-09,1900-01-01 16:25:10,0,0,20,1,5,16
FIR05416,4,12,12.995017,77.551981,2026-02-24,1900-01-01 16:20:21,2,1,38,2,5,16
FIR05417,3,3,12.837374,77.681912,2025-03-06,1900-01-01 10:43:50,2,1,37,2,4,10
FIR05418,7,3,12.841512,77.678125,2025-05-22,1900-01-01 13:36:58,0,1,67,2,4,13
FIR05419,4,4,12.910945,77.646445,2025-08-25,1900-01-01 15:28:55,2,2,50,2,1,15
FIR05420,3,8,12.937861,77.620766,2025-06-27,1900-01-01 16:50:14,2,2,68,0,0,16
FIR05421,1,8,12.932479,77.628866,2025-12-29,1900-01-01 19:29:02,2,2,21,0,1,19
FIR05422,3,5,13.038998,77.601573,2026-03-19,1900-01-01 01:32:02,2,1,49,1,4,1
FIR05423,3,2,12.932049,77.679005,2025-03-30,1900-01-01 02:56:36,2,1,41,2,3,2
FIR05424,8,11,12.957226,77.700345,2025-08-23,1900-01-01 14:01:32,1,1,30,2,2,14
FIR05425,7,9,12.972376,77.60077,2024-11-15,1900-01-01 14:38:33,0,1,31,0,0,14
FIR05426,3,8,12.938001,77.626942,2026-01-22,1900-01-01 20:10:40,2,2,55,0,4,20
FIR05427,4,13,12.970653,77.74628,2025-01-31,1900-01-01 07:19:23,2,0,21,2,0,7
FIR05428,9,8,12.934187,77.624229,2024-11-04,1900-01-01 11:14:06,1,0,64,1,1,11
FIR05429,5,6,12.982323,77.640425,2025-03-30,1900-01-01 08:30:00,0,1,50,1,3,8
FIR05430,8,9,12.973822,77.604003,2025-02-14,1900-01-01 18:10:47,1,1,55,2,0,18
FIR05431,7,11,12.959904,77.701746,2024-11-22,1900-01-01 21:10:57,0,2,28,2,0,21
FIR05432,0,0,12.921543,77.61084,2026-05-24,1900-01-01 17:11:00,2,1,40,0,3,17
FIR05433,1,9,12.973616,77.609632,2024-10-30,1900-01-01 22:07:58,2,1,43,2,6,22
FIR05434,6,13,12.971139,77.750501,2026-04-24,1900-01-01 10:02:47,0,0,68,0,0,10
FIR05435,5,11,12.958604,77.699694,2025-06-02,1900-01-01 05:39:06,0,1,43,2,1,5
FIR05436,1,5,13.035362,77.597306,2025-04-21,1900-01-01 04:31:48,2,0,68,1,1,4
FIR05437,0,8,12.934121,77.620627,2026-01-14,1900-01-01 12:16:58,2,0,61,0,6,12
FIR05438,7,12,12.996495,77.551763,2025-03-18,1900-01-01 15:45:05,0,0,31,2,5,15
FIR05439,4,4,12.912193,77.651594,2025-12-31,1900-01-01 04:58:32,2,0,18,0,6,4
FIR05440,6,10,13.005722,77.571622,2026-07-11,1900-01-01 11:42:48,0,0,41,2,2,11
FIR05441,7,0,12.918989,77.610876,2024-12-28,1900-01-01 04:56:30,0,2,28,2,2,4
FIR05442,1,4,12.914546,77.647005,2025-02-11,1900-01-01 20:30:42,2,0,33,0,5,20
FIR05443,4,5,13.030885,77.592297,2026-06-22,1900-01-01 21:42:41,2,0,20,2,1,21
FIR05444,4,6,12.980356,77.643504,2025-10-05,1900-01-01 05:32:05,2,1,52,0,3,5
FIR05445,6,7,12.929267,77.597506,2026-01-17,1900-01-01 05:29:53,0,1,18,2,2,5
FIR05446,7,12,12.991927,77.557291,2025-08-18,1900-01-01 10:06:06,0,1,70,1,1,10
FIR05447,5,13,12.974272,77.748477,2025-09-12,1900-01-01 02:14:18,0,2,30,0,0,2
FIR05448,8,13,12.971753,77.752176,2024-11-28,1900-01-01 15:03:39,1,1,61,1,4,15
FIR05449,6,8,12.933065,77.619624,2025-02-09,1900-01-01 01:16:09,0,0,45,2,3,1
FIR05450,1,9,12.974197,77.603953,2025-03-20,1900-01-01 05:33:38,2,0,23,1,4,5
FIR05451,1,14,13.102306,77.600707,2025-11-09,1900-01-01 20:33:58,2,1,42,2,3,20
FIR05452,0,9,12.977672,77.606272,2025-10-10,1900-01-01 06:49:17,2,0,61,0,0,6
FIR05453,9,7,12.927483,77.591771,2025-10-11,1900-01-01 12:20:42,1,0,69,1,2,12
FIR05454,6,13,12.972347,77.748938,2025-08-05,1900-01-01 05:45:37,0,0,19,0,5,5
FIR05455,0,12,12.995998,77.556437,2026-06-14,1900-01-01 12:58:47,2,2,61,2,3,12
FIR05456,4,12,12.98883,77.554618,2025-12-16,1900-01-01 15:48:30,2,2,68,0,5,15
FIR05457,7,7,12.926934,77.59833,2025-07-19,1900-01-01 09:11:01,0,1,46,2,2,9
FIR05458,8,10,13.003586,77.565957,2026-06-17,1900-01-01 11:59:31,1,2,20,0,6,11
FIR05459,5,1,12.915773,77.571634,2025-04-22,1900-01-01 15:46:38,0,1,19,1,5,15
FIR05460,6,0,12.917447,77.614686,2025-11-07,1900-01-01 23:47:36,0,0,28,1,0,23
FIR05461,8,3,12.835976,77.678655,2024-09-07,1900-01-01 20:45:43,1,1,66,2,2,20
FIR05462,5,0,12.916688,77.607728,2025-01-08,1900-01-01 15:30:07,0,2,43,2,6,15
FIR05463,6,9,12.973944,77.601116,2026-07-21,1900-01-01 20:24:26,0,2,31,2,5,20
FIR05464,3,11,12.956054,77.694399,2025-04-15,1900-01-01 19:56:49,2,2,36,0,5,19
FIR05465,3,9,12.970641,77.603272,2026-05-15,1900-01-01 13:01:41,2,2,53,2,0,13
FIR05466,9,1,12.915596,77.576056,2024-12-06,1900-01-01 22:06:55,1,0,61,1,0,22
FIR05467,0,9,12.97278,77.608911,2024-09-26,1900-01-01 21:54:49,2,0,65,2,4,21
FIR05468,1,1,12.922255,77.571202,2024-09-16,1900-01-01 10:52:39,2,0,47,1,1,10
FIR05469,4,0,12.911666,77.605956,2024-08-22,1900-01-01 10:58:30,2,2,66,1,4,10
FIR05470,6,12,12.994637,77.552629,2024-11-09,1900-01-01 09:56:58,0,0,44,2,2,9
FIR05471,8,13,12.972614,77.753195,2025-08-24,1900-01-01 00:53:38,1,2,67,0,3,0
FIR05472,3,6,12.977143,77.640229,2024-12-27,1900-01-01 20:49:43,2,2,31,0,0,20
FIR05473,2,4,12.907211,77.648714,2025-06-29,1900-01-01 12:07:45,2,0,38,0,3,12
FIR05474,7,12,12.988989,77.553827,2025-03-11,1900-01-01 03:46:21,0,2,42,1,5,3
FIR05475,1,9,12.975858,77.606509,2026-02-12,1900-01-01 12:25:51,2,1,66,0,4,12
FIR05476,3,10,13.003922,77.567309,2025-07-14,1900-01-01 14:34:26,2,1,56,2,1,14
FIR05477,9,12,12.996164,77.55787,2025-07-14,1900-01-01 08:14:47,1,1,52,1,1,8
FIR05478,4,1,12.919938,77.57132,2024-08-07,1900-01-01 05:31:51,2,1,21,1,6,5
FIR05479,4,3,12.837864,77.676398,2024-11-13,1900-01-01 08:13:45,2,2,25,1,6,8
FIR05480,7,1,12.917863,77.578447,2025-03-16,1900-01-01 01:32:28,0,1,58,0,3,1
FIR05481,1,10,12.999526,77.57263,2025-03-19,1900-01-01 12:10:18,2,2,65,2,6,12
FIR05482,4,2,12.92512,77.672921,2025-11-01,1900-01-01 22:08:35,2,0,31,1,2,22
FIR05483,0,7,12.927311,77.591223,2025-04-22,1900-01-01 00:48:22,2,1,56,1,5,0
FIR05484,7,5,13.032648,77.595511,2025-09-17,1900-01-01 17:36:43,0,2,23,2,6,17
FIR05485,8,9,12.977044,77.603425,2025-01-05,1900-01-01 15:52:35,1,1,59,2,3,15
FIR05486,3,14,13.098189,77.599952,2025-10-26,1900-01-01 23:38:36,2,0,23,0,3,23
FIR05487,4,12,12.989637,77.559071,2026-03-20,1900-01-01 11:10:49,2,1,34,1,0,11
FIR05488,3,7,12.925227,77.596606,2024-12-11,1900-01-01 09:11:47,2,1,29,0,6,9
FIR05489,4,3,12.841014,77.680933,2025-05-17,1900-01-01 08:03:04,2,1,47,1,2,8
FIR05490,3,4,12.911375,77.646127,2025-07-28,1900-01-01 14:49:00,2,2,53,1,1,14
FIR05491,8,4,12.91103,77.645214,2026-04-29,1900-01-01 11:39:24,1,0,53,0,6,11
FIR05492,5,0,12.915636,77.613834,2026-01-08,1900-01-01 14:36:23,0,0,45,1,4,14
FIR05493,9,6,12.982615,77.64024,2026-06-23,1900-01-01 15:43:56,1,2,56,0,5,15
FIR05494,8,12,12.994943,77.557245,2025-09-07,1900-01-01 12:07:26,1,0,64,0,3,12
FIR05495,9,4,12.914806,77.644584,2026-01-10,1900-01-01 00:04:34,1,1,60,1,2,0
FIR05496,2,8,12.931442,77.623614,2024-11-16,1900-01-01 14:08:50,2,1,66,0,2,14
FIR05497,8,14,13.100547,77.593253,2025-08-19,1900-01-01 05:54:02,1,2,65,1,5,5
FIR05498,8,5,13.031863,77.598555,2025-12-04,1900-01-01 11:42:34,1,2,18,0,4,11
FIR05499,8,1,12.919502,77.569352,2025-04-07,1900-01-01 05:33:16,1,1,46,2,1,5
FIR05500,3,12,12.989991,77.550832,2026-02-17,1900-01-01 12:58:24,2,1,65,0,5,12
FIR05501,0,8,12.938017,77.619951,2025-02-14,1900-01-01 15:39:09,2,2,23,1,0,15
FIR05502,0,0,12.914262,77.605557,2024-10-10,1900-01-01 14:03:54,2,2,23,2,4,14
FIR05503,9,6,12.983281,77.641215,2026-07-20,1900-01-01 10:48:42,1,2,53,0,1,10
FIR05504,4,13,12.971992,77.746603,2025-06-16,1900-01-01 17:08:30,2,0,23,0,1,17
FIR05505,5,1,12.914785,77.573581,2025-07-09,1900-01-01 18:55:38,0,0,42,0,6,18
FIR05506,8,6,12.977969,77.642833,2025-04-05,1900-01-01 09:24:20,1,1,40,1,2,9
FIR05507,5,2,12.932115,77.678939,2025-03-05,1900-01-01 18:53:22,0,0,57,2,6,18
FIR05508,6,2,12.924149,77.67582,2025-05-13,1900-01-01 06:03:44,0,1,44,1,5,6
FIR05509,1,1,12.922885,77.576015,2026-06-06,1900-01-01 16:13:38,2,0,63,2,2,16
FIR05510,3,5,13.03328,77.598547,2025-03-14,1900-01-01 17:34:28,2,0,61,1,0,17
FIR05511,6,10,13.000451,77.574036,2024-12-18,1900-01-01 06:37:28,0,2,29,0,6,6
FIR05512,5,2,12.923692,77.678888,2025-02-05,1900-01-01 18:10:31,0,2,61,1,6,18
FIR05513,3,13,12.968684,77.749365,2024-11-10,1900-01-01 05:08:25,2,0,57,1,3,5
FIR05514,5,3,12.838308,77.678019,2025-06-08,1900-01-01 18:12:02,0,0,34,0,3,18
FIR05515,9,5,13.036196,77.600834,2024-10-11,1900-01-01 06:05:28,1,0,49,0,0,6
FIR05516,6,5,13.034051,77.600546,2026-03-01,1900-01-01 16:33:58,0,2,33,0,3,16
FIR05517,4,1,12.91511,77.57805,2024-11-01,1900-01-01 00:26:35,2,2,31,1,0,0
FIR05518,8,9,12.97873,77.606793,2025-01-31,1900-01-01 05:21:33,1,0,48,1,0,5
FIR05519,2,14,13.102954,77.594296,2024-11-03,1900-01-01 03:19:09,2,2,40,0,3,3
FIR05520,8,12,12.988624,77.559202,2026-01-10,1900-01-01 14:55:45,1,0,65,1,2,14
FIR05521,5,1,12.917173,77.573414,2025-08-28,1900-01-01 11:21:21,0,1,42,1,4,11
FIR05522,1,4,12.915123,77.643109,2025-09-06,1900-01-01 03:00:48,2,2,69,0,2,3
FIR05523,3,8,12.931672,77.628541,2025-11-14,1900-01-01 20:59:01,2,2,19,0,0,20
FIR05524,2,0,12.915406,77.611809,2026-05-16,1900-01-01 16:44:04,2,2,64,1,2,16
FIR05525,6,14,13.095787,77.591888,2024-11-08,1900-01-01 05:44:35,0,0,70,0,0,5
FIR05526,4,9,12.977438,77.605713,2026-03-08,1900-01-01 20:05:51,2,2,19,0,3,20
FIR05527,7,0,12.918159,77.609033,2025-09-25,1900-01-01 00:29:15,0,1,49,2,4,0
FIR05528,5,1,12.917316,77.576548,2024-12-05,1900-01-01 12:13:59,0,0,22,0,4,12
FIR05529,6,4,12.911898,77.650537,2024-10-01,1900-01-01 20:35:14,0,1,46,2,5,20
FIR05530,4,1,12.919973,77.578465,2024-08-18,1900-01-01 23:41:37,2,1,58,2,3,23
FIR05531,8,1,12.921715,77.571456,2025-11-13,1900-01-01 10:11:20,1,1,43,0,4,10
FIR05532,2,11,12.961868,77.694684,2024-11-11,1900-01-01 16:21:00,2,1,43,0,1,16
FIR05533,5,2,12.92824,77.676853,2025-02-11,1900-01-01 14:08:47,0,0,53,0,5,14
FIR05534,6,10,13.001264,77.572974,2025-05-21,1900-01-01 08:57:51,0,1,25,2,6,8
FIR05535,8,13,12.974104,77.748234,2026-02-21,1900-01-01 10:05:57,1,1,68,2,2,10
FIR05536,0,8,12.937433,77.621514,2025-08-23,1900-01-01 19:15:10,2,0,63,1,2,19
FIR05537,4,9,12.980074,77.608567,2026-01-14,1900-01-01 18:25:07,2,2,47,2,6,18
FIR05538,7,11,12.958211,77.695087,2024-09-12,1900-01-01 14:17:52,0,0,56,1,4,14
FIR05539,0,6,12.983246,77.644875,2026-03-06,1900-01-01 00:58:34,2,1,29,1,0,0
FIR05540,5,0,12.915304,77.608249,2025-05-04,1900-01-01 07:47:10,0,0,23,1,3,7
FIR05541,6,5,13.035886,77.601157,2025-05-28,1900-01-01 11:29:07,0,2,64,2,6,11
FIR05542,4,2,12.931736,77.68063,2024-09-16,1900-01-01 01:32:39,2,1,65,2,1,1
FIR05543,1,13,12.966896,77.746316,2025-04-30,1900-01-01 18:14:17,2,1,65,1,6,18
FIR05544,1,6,12.97386,77.641188,2025-02-19,1900-01-01 17:31:45,2,0,30,1,6,17
FIR05545,9,13,12.972511,77.748652,2025-02-11,1900-01-01 22:55:46,1,2,33,2,5,22
FIR05546,6,11,12.954283,77.700313,2025-04-23,1900-01-01 01:30:01,0,1,44,1,6,1
FIR05547,2,6,12.978504,77.644286,2024-11-26,1900-01-01 01:52:08,2,1,21,2,5,1
FIR05548,1,0,12.917646,77.613406,2025-08-03,1900-01-01 10:14:04,2,0,26,0,3,10
FIR05549,2,6,12.982974,77.637329,2026-05-14,1900-01-01 12:35:02,2,0,55,0,4,12
FIR05550,4,6,12.976935,77.644389,2024-10-27,1900-01-01 15:10:21,2,0,46,0,3,15
FIR05551,7,14,13.105047,77.598944,2024-12-30,1900-01-01 13:54:11,0,2,28,2,1,13
FIR05552,1,4,12.909176,77.642772,2025-12-09,1900-01-01 17:19:43,2,0,60,1,5,17
FIR05553,2,9,12.975188,77.607803,2025-05-08,1900-01-01 05:50:45,2,2,33,0,4,5
FIR05554,5,13,12.966224,77.751007,2025-06-29,1900-01-01 12:34:13,0,1,60,0,3,12
FIR05555,0,7,12.928837,77.591153,2025-03-21,1900-01-01 05:06:16,2,1,58,1,0,5
FIR05556,3,3,12.842821,77.676977,2025-03-15,1900-01-01 21:27:21,2,2,25,2,2,21
FIR05557,0,12,12.992091,77.558613,2025-07-05,1900-01-01 19:58:41,2,1,28,2,2,19
FIR05558,6,7,12.926038,77.596667,2025-11-15,1900-01-01 00:33:02,0,0,34,1,2,0
FIR05559,5,8,12.931804,77.622143,2026-05-14,1900-01-01 00:03:39,0,0,53,2,4,0
FIR05560,2,14,13.095749,77.60019,2025-01-14,1900-01-01 15:55:12,2,1,25,2,5,15
FIR05561,8,9,12.974805,77.602137,2024-10-07,1900-01-01 19:52:41,1,0,57,1,1,19
FIR05562,4,10,13.008179,77.572353,2025-12-25,1900-01-01 02:13:52,2,1,29,0,4,2
FIR05563,0,13,12.967897,77.749362,2025-07-05,1900-01-01 08:10:54,2,2,65,1,2,8
FIR05564,2,5,13.03703,77.600544,2026-03-15,1900-01-01 04:24:40,2,2,30,0,3,4
FIR05565,0,8,12.937971,77.621809,2026-05-07,1900-01-01 07:03:37,2,0,27,0,4,7
FIR05566,8,3,12.844079,77.675238,2024-08-20,1900-01-01 21:45:03,1,1,32,2,5,21
FIR05567,4,7,12.929818,77.59067,2024-12-19,1900-01-01 14:33:29,2,0,64,0,4,14
FIR05568,4,2,12.927062,77.674896,2025-12-30,1900-01-01 07:14:29,2,1,52,2,5,7
FIR05569,6,3,12.840758,77.677696,2025-08-15,1900-01-01 15:12:16,0,0,53,1,0,15
FIR05570,9,14,13.103259,77.596263,2026-03-20,1900-01-01 22:59:23,1,0,37,2,0,22
FIR05571,3,8,12.939232,77.623366,2024-09-06,1900-01-01 09:43:59,2,2,60,1,0,9
FIR05572,8,3,12.843391,77.677649,2025-04-13,1900-01-01 00:44:44,1,0,63,2,3,0
FIR05573,9,0,12.91969,77.606608,2025-10-22,1900-01-01 06:40:13,1,2,52,0,6,6
FIR05574,2,14,13.103923,77.591671,2025-07-20,1900-01-01 07:28:22,2,2,23,0,3,7
FIR05575,4,11,12.955738,77.695672,2025-02-14,1900-01-01 04:07:59,2,1,30,0,0,4
FIR05576,0,6,12.978554,77.643252,2026-02-05,1900-01-01 11:20:48,2,0,57,0,4,11
FIR05577,8,14,13.099158,77.599813,2024-08-21,1900-01-01 12:11:53,1,1,41,0,6,12
FIR05578,2,7,12.923614,77.592307,2026-04-05,1900-01-01 14:15:53,2,1,46,1,3,14
FIR05579,8,5,13.032776,77.592731,2026-07-05,1900-01-01 13:13:56,1,2,31,1,3,13
FIR05580,8,7,12.923081,77.598434,2024-10-20,1900-01-01 14:56:31,1,2,22,1,3,14
FIR05581,2,6,12.980221,77.643954,2026-03-19,1900-01-01 07:26:08,2,0,63,0,4,7
FIR05582,3,13,12.970761,77.750212,2024-08-10,1900-01-01 12:59:47,2,0,35,0,2,12
FIR05583,8,12,12.994902,77.549727,2026-05-15,1900-01-01 00:58:31,1,0,22,2,0,0
FIR05584,7,3,12.843074,77.680508,2026-06-27,1900-01-01 03:33:46,0,0,41,1,2,3
FIR05585,0,11,12.955873,77.701148,2025-05-20,1900-01-01 07:23:04,2,1,67,2,5,7
FIR05586,1,8,12.93512,77.628565,2025-09-07,1900-01-01 12:20:47,2,2,47,0,3,12
FIR05587,2,7,12.924122,77.590286,2025-10-09,1900-01-01 15:54:22,2,2,42,0,4,15
FIR05588,0,6,12.974976,77.636368,2025-09-13,1900-01-01 03:51:20,2,2,41,1,2,3
FIR05589,5,6,12.983038,77.639344,2026-01-31,1900-01-01 21:18:11,0,1,70,0,2,21
FIR05590,6,1,12.923261,77.57272,2024-11-10,1900-01-01 10:25:32,0,2,27,0,3,10
FIR05591,3,13,12.968164,77.748392,2026-03-27,1900-01-01 19:39:09,2,1,52,0,0,19
FIR05592,2,2,12.93044,77.673911,2024-11-14,1900-01-01 18:07:28,2,0,68,0,4,18
FIR05593,5,3,12.835261,77.676393,2024-12-19,1900-01-01 19:56:26,0,0,23,1,4,19
FIR05594,0,10,13.000128,77.571135,2024-11-08,1900-01-01 15:59:27,2,2,60,2,0,15
FIR05595,7,11,12.958409,77.699867,2024-08-23,1900-01-01 04:34:50,0,0,37,2,0,4
FIR05596,1,5,13.036531,77.599749,2025-04-08,1900-01-01 16:58:26,2,1,45,2,5,16
FIR05597,3,7,12.925644,77.591133,2025-12-17,1900-01-01 00:24:18,2,2,19,2,6,0
FIR05598,7,14,13.104238,77.591731,2025-06-30,1900-01-01 11:53:20,0,2,65,2,1,11
FIR05599,2,7,12.920865,77.59332,2025-04-19,1900-01-01 02:04:14,2,0,68,2,2,2
FIR05600,0,0,12.916586,77.607519,2025-01-05,1900-01-01 16:53:09,2,1,54,2,3,16
FIR05601,8,4,12.909886,77.649483,2026-01-04,1900-01-01 06:02:42,1,0,67,2,3,6
FIR05602,4,10,13.005278,77.575523,2024-10-26,1900-01-01 12:55:49,2,2,53,1,2,12
FIR05603,5,4,12.910383,77.645812,2025-01-26,1900-01-01 23:40:50,0,0,26,2,3,23
FIR05604,5,3,12.837233,77.673236,2026-05-29,1900-01-01 01:31:40,0,0,42,2,0,1
FIR05605,6,12,12.993915,77.557834,2024-08-21,1900-01-01 23:15:19,0,0,36,0,6,23
FIR05606,8,10,13.00838,77.57156,2025-12-03,1900-01-01 08:11:08,1,1,20,2,6,8
FIR05607,9,6,12.978519,77.640346,2026-05-08,1900-01-01 14:08:49,1,1,28,1,0,14
FIR05608,8,11,12.958514,77.699442,2024-09-30,1900-01-01 19:48:04,1,1,61,1,1,19
FIR05609,0,4,12.910076,77.647284,2025-04-19,1900-01-01 10:07:45,2,0,66,2,2,10
FIR05610,5,4,12.908843,77.647563,2026-01-23,1900-01-01 06:14:16,0,1,42,2,0,6
FIR05611,8,12,12.989926,77.557884,2024-08-02,1900-01-01 08:24:34,1,2,68,0,0,8
FIR05612,8,14,13.101319,77.593652,2026-02-05,1900-01-01 01:10:53,1,1,37,0,4,1
FIR05613,2,2,12.923453,77.679259,2025-06-06,1900-01-01 12:31:25,2,0,52,1,0,12
FIR05614,9,7,12.920768,77.593747,2025-09-10,1900-01-01 23:05:54,1,1,24,2,6,23
FIR05615,9,2,12.929853,77.67854,2025-01-06,1900-01-01 07:49:07,1,2,41,0,1,7
FIR05616,8,0,12.91697,77.610852,2026-07-23,1900-01-01 04:43:47,1,1,32,0,4,4
FIR05617,5,11,12.956476,77.700315,2024-08-30,1900-01-01 13:50:56,0,2,38,1,0,13
FIR05618,0,9,12.974515,77.609189,2025-02-17,1900-01-01 02:54:03,2,1,33,2,1,2
FIR05619,5,9,12.974425,77.607496,2025-01-02,1900-01-01 06:59:47,0,1,22,2,4,6
FIR05620,3,2,12.924547,77.679783,2026-05-22,1900-01-01 18:07:36,2,0,41,0,0,18
FIR05621,7,12,12.99181,77.551434,2026-02-05,1900-01-01 00:05:48,0,0,31,0,4,0
FIR05622,0,0,12.91307,77.60613,2025-11-27,1900-01-01 15:37:07,2,2,59,0,4,15
FIR05623,8,11,12.95845,77.694991,2026-03-24,1900-01-01 04:36:14,1,2,37,1,5,4
FIR05624,4,4,12.909174,77.644193,2025-05-23,1900-01-01 16:50:15,2,2,68,2,0,16
FIR05625,0,2,12.928043,77.673891,2025-02-22,1900-01-01 16:47:31,2,2,55,0,2,16
FIR05626,0,12,12.995238,77.550813,2025-04-11,1900-01-01 14:49:59,2,2,28,2,0,14
FIR05627,6,8,12.938258,77.628813,2025-02-10,1900-01-01 18:55:05,0,0,70,0,1,18
FIR05628,2,7,12.921031,77.589958,2024-08-02,1900-01-01 17:29:31,2,1,46,1,0,17
FIR05629,8,0,12.913974,77.611816,2024-09-19,1900-01-01 01:47:30,1,1,18,1,4,1
FIR05630,2,0,12.912743,77.614035,2025-08-18,1900-01-01 14:19:59,2,2,22,0,1,14
FIR05631,0,5,13.033948,77.601335,2025-10-17,1900-01-01 04:55:47,2,0,67,1,0,4
FIR05632,0,5,13.034159,77.596209,2024-11-24,1900-01-01 15:23:03,2,2,59,0,3,15
FIR05633,3,6,12.973691,77.638301,2026-01-15,1900-01-01 00:51:54,2,2,20,0,4,0
FIR05634,1,9,12.979834,77.600158,2025-09-06,1900-01-01 21:03:43,2,1,24,2,2,21
FIR05635,7,12,12.991786,77.554478,2025-07-18,1900-01-01 02:52:57,0,0,32,1,0,2
FIR05636,8,14,13.098993,77.592813,2025-10-08,1900-01-01 12:27:19,1,0,53,2,6,12
FIR05637,6,5,13.037222,77.598237,2025-12-23,1900-01-01 08:18:29,0,0,30,1,5,8
FIR05638,2,7,12.929856,77.59703,2025-02-21,1900-01-01 20:10:57,2,2,22,2,0,20
FIR05639,9,14,13.101064,77.601063,2026-06-14,1900-01-01 06:30:10,1,1,28,0,3,6
FIR05640,6,2,12.93098,77.677074,2025-01-11,1900-01-01 19:31:08,0,2,46,1,2,19
FIR05641,0,11,12.961163,77.699762,2025-04-08,1900-01-01 01:33:41,2,0,39,2,5,1
FIR05642,6,2,12.928922,77.677481,2025-08-29,1900-01-01 17:23:53,0,2,44,2,0,17
FIR05643,2,14,13.102799,77.599697,2025-06-08,1900-01-01 20:36:07,2,0,29,2,3,20
FIR05644,0,10,13.000326,77.566639,2025-02-23,1900-01-01 16:38:50,2,1,47,2,3,16
FIR05645,9,4,12.914456,77.647749,2025-12-15,1900-01-01 09:08:20,1,2,37,0,1,9
