FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender
FIR05502,Vehicle Theft,Majestic,12.980216,77.569506,2026-04-24,18:31:21,Low,Closed,69,Male
FIR05503,Theft,Yelahanka,13.097222,77.599378,2026-06-16,13:10:50,Low,Open,48,Female
FIR05504,Drug Offense,Hebbal,13.038486,77.597623,2026-04-13,22:01:24,Medium,Open,28,Male
FIR05505,Drug Offense,Marathahalli,12.962936,77.693164,2024-10-28,11:38:24,Medium,Under Investigation,55,Male
FIR05506,Drug Offense,Electronic City,12.842567,77.676033,2025-04-23,07:22:51,Medium,Closed,36,Male
FIR05507,Theft,Rajajinagar,12.996334,77.557308,2025-07-13,19:15:47,Low,Open,29,Male
FIR05508,Cyber Crime,Bellandur,12.923031,77.681104,2026-03-14,12:54:17,Medium,Closed,34,Other
FIR05509,Theft,Malleshwaram,13.000156,77.571374,2025-01-10,23:35:57,Low,Closed,50,Male
FIR05510,Kidnapping,Electronic City,12.839438,77.681076,2025-01-27,04:14:38,High,Open,47,Female
FIR05511,Drug Offense,BTM Layout,12.917211,77.61122,2024-12-25,04:20:09,Medium,Closed,51,Male
FIR05512,Robbery,MG Road,12.976197,77.602889,2024-07-25,05:40:59,High,Closed,33,Female
FIR05513,Theft,Koramangala,12.934467,77.619651,2025-02-08,06:01:49,Low,Closed,19,Other
FIR05514,Vehicle Theft,Basavanagudi,12.944406,77.573113,2024-10-23,10:06:40,Low,Under Investigation,34,Other
FIR05515,Cyber Crime,Marathahalli,12.956274,77.694339,2024-10-24,22:43:31,Medium,Open,53,Other
FIR05516,Drug Offense,Koramangala,12.931271,77.623525,2025-01-08,03:17:44,Medium,Closed,40,Female
FIR05517,Robbery,HSR Layout,12.907945,77.651807,2025-10-07,20:38:39,High,Open,44,Other
FIR05518,Cyber Crime,KR Puram,13.010654,77.698185,2024-09-12,01:38:04,Medium,Open,27,Male
FIR05519,Theft,Banashankari,12.920418,77.576672,2025-08-13,13:00:08,Low,Open,61,Female
FIR05520,Drug Offense,KR Puram,13.005642,77.696905,2024-08-20,23:55:41,Medium,Open,42,Other
FIR05521,Kidnapping,BTM Layout,12.920726,77.610008,2025-01-27,10:05:19,High,Open,54,Other
FIR05522,Kidnapping,MG Road,12.97161,77.609697,2026-05-06,02:11:03,High,Open,22,Other
FIR05523,Assault,Bellandur,12.925543,77.679448,2025-05-30,18:58:47,Medium,Closed,28,Male
FIR05524,Fraud,KR Puram,13.005848,77.697687,2024-08-26,07:20:35,Medium,Closed,19,Other
FIR05525,Assault,Banashankari,12.920053,77.577815,2025-03-06,00:22:21,Medium,Closed,18,Male
FIR05526,Fraud,HSR Layout,12.908493,77.652105,2024-08-14,11:43:34,Medium,Closed,63,Female
FIR05527,Kidnapping,Whitefield,12.972453,77.745048,2025-06-05,08:00:10,High,Closed,48,Male
FIR05528,Fraud,Whitefield,12.974771,77.753454,2024-10-22,13:23:17,Medium,Under Investigation,24,Male
FIR05529,Assault,Koramangala,12.934658,77.626893,2026-05-12,20:20:19,Medium,Open,32,Female
FIR05530,Assault,Basavanagudi,12.942043,77.576137,2026-01-16,09:26:57,Medium,Closed,22,Female
FIR05531,Kidnapping,Koramangala,12.930223,77.620015,2024-11-26,14:42:03,High,Under Investigation,70,Female
FIR05532,Assault,Majestic,12.982123,77.571962,2026-02-16,23:24:56,Medium,Open,67,Male
FIR05533,Drug Offense,Yelahanka,13.100031,77.597033,2025-05-15,10:04:54,Medium,Closed,57,Female
FIR05534,Murder,Koramangala,12.933737,77.628843,2024-08-01,13:53:01,High,Under Investigation,46,Male
FIR05535,Drug Offense,Whitefield,12.974703,77.745601,2026-06-19,12:52:24,Medium,Open,24,Male
FIR05536,Theft,Marathahalli,12.95896,77.694895,2024-08-19,15:01:57,Low,Closed,53,Female
FIR05537,Fraud,Majestic,12.981772,77.574314,2024-11-23,18:35:57,Medium,Closed,21,Female
FIR05538,Fraud,Malleshwaram,13.006523,77.568103,2025-11-21,05:25:17,Medium,Open,33,Female
FIR05539,Vehicle Theft,Electronic City,12.836016,77.676323,2025-06-29,10:54:57,Low,Open,21,Male
FIR05540,Domestic Violence,Banashankari,12.916427,77.575176,2024-10-31,19:52:14,Medium,Closed,31,Other
FIR05541,Drug Offense,BTM Layout,12.911912,77.613443,2026-03-14,01:34:01,Medium,Under Investigation,32,Male
FIR05542,Kidnapping,Jayanagar,12.928688,77.597114,2025-01-13,15:22:32,High,Closed,25,Male
FIR05543,Assault,Shivajinagar,12.986431,77.604762,2025-05-20,15:18:48,Medium,Under Investigation,26,Other
FIR05544,Robbery,Shivajinagar,12.982649,77.604385,2025-10-24,09:34:30,High,Under Investigation,56,Other
FIR05545,Drug Offense,Whitefield,12.974307,77.754311,2025-07-27,22:48:45,Medium,Closed,45,Female
FIR05546,Murder,Whitefield,12.968674,77.751492,2025-09-08,00:25:37,High,Under Investigation,65,Male
FIR05547,Domestic Violence,Majestic,12.979534,77.574789,2026-01-04,13:22:06,Medium,Open,47,Female
FIR05548,Cyber Crime,Electronic City,12.836738,77.67621,2026-03-02,07:31:48,Medium,Closed,19,Other
FIR05549,Robbery,Rajajinagar,12.996476,77.55168,2025-12-13,06:58:53,High,Under Investigation,65,Male
FIR05550,Kidnapping,Shivajinagar,12.987129,77.600459,2026-07-19,13:33:03,High,Open,61,Female
FIR05551,Fraud,Yelahanka,13.099551,77.598646,2025-06-20,05:02:04,Medium,Under Investigation,39,Male
FIR05552,Robbery,BTM Layout,12.913105,77.608719,2026-05-20,18:08:16,High,Closed,51,Other
FIR05553,Domestic Violence,Koramangala,12.931878,77.620786,2024-07-27,12:29:27,Medium,Under Investigation,46,Male
FIR05554,Assault,Malleshwaram,13.006808,77.570963,2025-12-09,17:31:24,Medium,Closed,26,Male
FIR05555,Domestic Violence,Rajajinagar,12.992841,77.549877,2025-07-27,21:13:42,Medium,Under Investigation,50,Other
FIR05556,Kidnapping,Marathahalli,12.957663,77.698169,2026-03-06,02:09:30,High,Closed,49,Male
FIR05557,Assault,BTM Layout,12.915956,77.605543,2025-01-11,20:54:57,Medium,Closed,31,Male
FIR05558,Murder,Indiranagar,12.97771,77.642719,2025-12-26,06:07:51,High,Closed,40,Female
FIR05559,Murder,Koramangala,12.939405,77.62713,2024-09-15,20:27:06,High,Closed,45,Male
FIR05560,Drug Offense,Majestic,12.976797,77.574876,2026-01-26,18:11:41,Medium,Closed,47,Male
FIR05561,Cyber Crime,Indiranagar,12.975572,77.638726,2025-10-25,05:34:03,Medium,Closed,52,Male
FIR05562,Assault,Jayanagar,12.922529,77.596155,2026-06-12,11:43:42,Medium,Open,30,Male
FIR05563,Robbery,Electronic City,12.837231,77.675409,2026-07-14,22:33:26,High,Closed,56,Male
FIR05564,Kidnapping,Hebbal,13.038498,77.601092,2025-12-29,06:25:29,High,Open,58,Other
FIR05565,Theft,Basavanagudi,12.946162,77.576086,2025-05-28,06:00:52,Low,Open,45,Female
FIR05566,Robbery,Rajajinagar,12.987454,77.549569,2025-01-11,04:30:54,High,Under Investigation,28,Female
FIR05567,Vehicle Theft,Koramangala,12.934565,77.619672,2024-12-25,19:57:41,Low,Closed,32,Other
FIR05568,Kidnapping,Yelahanka,13.098246,77.593964,2025-11-29,05:27:58,High,Open,29,Other
FIR05569,Robbery,MG Road,12.979532,77.601046,2025-05-08,04:42:03,High,Under Investigation,51,Male
FIR05570,Murder,KR Puram,13.006079,77.699375,2025-06-23,01:26:53,High,Closed,22,Other
FIR05571,Robbery,Koramangala,12.934504,77.620101,2026-03-03,11:01:14,High,Open,53,Male
FIR05572,Robbery,Basavanagudi,12.941145,77.573122,2024-08-30,10:58:11,High,Closed,46,Other
FIR05573,Robbery,Indiranagar,12.977692,77.639935,2024-11-14,15:54:15,High,Closed,29,Male
FIR05574,Drug Offense,Electronic City,12.842596,77.675819,2026-06-22,17:13:11,Medium,Closed,23,Male
FIR05575,Theft,Malleshwaram,13.007013,77.567927,2025-09-07,05:14:16,Low,Closed,68,Other
FIR05576,Murder,Basavanagudi,12.944584,77.568444,2025-07-26,21:24:36,High,Open,50,Female
FIR05577,Kidnapping,Basavanagudi,12.939792,77.571093,2025-02-11,23:44:45,High,Open,40,Other
FIR05578,Fraud,Basavanagudi,12.944096,77.571967,2026-05-26,21:31:36,Medium,Closed,66,Male
FIR05579,Robbery,BTM Layout,12.91795,77.607973,2025-05-08,19:28:45,High,Under Investigation,69,Male
FIR05580,Robbery,Hebbal,13.03401,77.597516,2026-07-13,13:23:28,High,Under Investigation,63,Other
FIR05581,Fraud,Rajajinagar,12.988898,77.552323,2025-04-15,00:21:52,Medium,Closed,23,Other
FIR05582,Kidnapping,Banashankari,12.921116,77.570241,2026-06-21,17:14:42,High,Closed,63,Other
FIR05583,Assault,HSR Layout,12.909166,77.64949,2026-04-29,23:54:57,Medium,Open,66,Male
FIR05584,Drug Offense,Whitefield,12.967957,77.75183,2025-12-29,13:17:42,Medium,Under Investigation,49,Other
FIR05585,Murder,Rajajinagar,12.993964,77.557458,2025-10-21,20:57:26,High,Open,41,Male
FIR05586,Murder,MG Road,12.97231,77.604298,2025-01-24,13:08:32,High,Open,27,Female
FIR05587,Vehicle Theft,Jayanagar,12.920498,77.594949,2026-04-22,01:42:12,Low,Closed,43,Male
FIR05588,Assault,Indiranagar,12.978482,77.643104,2025-11-10,16:19:19,Medium,Open,27,Other
FIR05589,Cyber Crime,Indiranagar,12.980404,77.636669,2024-12-01,16:29:49,Medium,Open,48,Other
FIR05590,Murder,BTM Layout,12.918197,77.609726,2024-10-21,01:00:47,High,Closed,65,Female
FIR05591,Vehicle Theft,Yelahanka,13.095965,77.594603,2026-06-05,10:46:34,Low,Open,48,Other
FIR05592,Domestic Violence,Jayanagar,12.923114,77.59212,2024-10-22,16:24:59,Medium,Open,24,Female
FIR05593,Domestic Violence,Majestic,12.974182,77.573855,2025-01-17,20:19:23,Medium,Closed,26,Male
FIR05594,Theft,Koramangala,12.930895,77.621353,2025-11-05,22:24:49,Low,Under Investigation,27,Female
FIR05595,Theft,Koramangala,12.934429,77.621453,2025-07-16,15:30:03,Low,Closed,65,Other
FIR05596,Kidnapping,Majestic,12.97453,77.570291,2026-01-10,11:59:15,High,Closed,29,Female
FIR05597,Theft,Basavanagudi,12.945226,77.569916,2025-01-10,09:06:18,Low,Closed,62,Female
FIR05598,Assault,KR Puram,13.005526,77.694349,2024-08-24,13:11:33,Medium,Closed,38,Other
FIR05599,Cyber Crime,Shivajinagar,12.990379,77.602301,2024-09-30,07:41:06,Medium,Closed,25,Female
FIR05600,Cyber Crime,Majestic,12.97485,77.566392,2026-05-28,20:02:46,Medium,Open,23,Female
FIR05601,Fraud,Indiranagar,12.982942,77.642345,2025-12-02,02:12:30,Medium,Open,23,Female
FIR05602,Kidnapping,Electronic City,12.837103,77.672012,2026-02-22,04:23:58,High,Closed,18,Male
FIR05603,Drug Offense,Yelahanka,13.095885,77.600896,2026-01-23,19:25:39,Medium,Open,57,Male
FIR05604,Robbery,Indiranagar,12.981525,77.643252,2025-06-08,09:50:50,High,Closed,22,Other
FIR05605,Domestic Violence,Jayanagar,12.925638,77.590876,2025-02-13,00:38:52,Medium,Closed,48,Female
FIR05606,Fraud,KR Puram,13.005898,77.694477,2026-02-10,22:45:15,Medium,Open,28,Male
FIR05607,Vehicle Theft,Bellandur,12.923346,77.673654,2026-04-25,12:33:53,Low,Under Investigation,50,Male
FIR05608,Domestic Violence,Electronic City,12.840353,77.67754,2026-03-10,22:43:45,Medium,Open,31,Female
FIR05609,Robbery,Koramangala,12.94003,77.624518,2024-09-28,18:42:31,High,Under Investigation,58,Female
FIR05610,Theft,Jayanagar,12.928568,77.596225,2025-06-01,18:10:46,Low,Under Investigation,25,Other
FIR05611,Murder,Shivajinagar,12.98104,77.600278,2024-10-20,18:56:13,High,Closed,46,Male
FIR05612,Theft,Electronic City,12.841554,77.680717,2025-01-06,21:06:40,Low,Under Investigation,68,Female
FIR05613,Assault,Banashankari,12.913973,77.576967,2026-05-29,15:01:06,Medium,Open,21,Male
FIR05614,Robbery,Electronic City,12.83869,77.675964,2025-02-25,22:54:28,High,Closed,53,Other
FIR05615,Kidnapping,Indiranagar,12.974669,77.644699,2026-03-06,06:01:19,High,Open,40,Other
FIR05616,Assault,BTM Layout,12.915246,77.611889,2024-10-23,05:26:42,Medium,Open,36,Other
FIR05617,Murder,Jayanagar,12.925637,77.595141,2026-02-11,05:17:00,High,Under Investigation,67,Male
FIR05618,Robbery,Bellandur,12.924043,77.679915,2026-04-10,20:45:29,High,Open,40,Female
FIR05619,Theft,Bellandur,12.932414,77.673099,2025-09-14,16:49:00,Low,Open,23,Female
FIR05620,Robbery,Marathahalli,12.962793,77.694502,2024-12-30,16:12:28,High,Closed,70,Male
FIR05621,Cyber Crime,Basavanagudi,12.94109,77.57076,2026-02-20,03:32:40,Medium,Under Investigation,41,Female
FIR05622,Drug Offense,KR Puram,13.003253,77.696831,2026-01-21,22:38:56,Medium,Closed,69,Female
FIR05623,Theft,Malleshwaram,12.999261,77.573161,2025-11-12,16:43:51,Low,Under Investigation,59,Other
FIR05624,Robbery,Bellandur,12.930858,77.673037,2026-04-17,23:58:16,High,Closed,52,Male
FIR05625,Drug Offense,KR Puram,13.00605,77.698291,2026-04-09,23:28:08,Medium,Open,65,Other
FIR05626,Domestic Violence,Indiranagar,12.975297,77.640302,2025-06-12,10:30:32,Medium,Open,50,Other
FIR05627,Vehicle Theft,Indiranagar,12.976362,77.64357,2025-10-07,17:25:32,Low,Open,41,Male
FIR05628,Murder,Rajajinagar,12.98894,77.556353,2025-07-15,22:33:29,High,Closed,20,Other
FIR05629,Vehicle Theft,Bellandur,12.924324,77.671573,2026-04-12,12:31:05,Low,Under Investigation,44,Male
FIR05630,Vehicle Theft,MG Road,12.979265,77.607867,2025-04-09,19:06:49,Low,Closed,57,Other
FIR05631,Cyber Crime,Basavanagudi,12.946414,77.573158,2025-06-22,15:08:51,Medium,Open,45,Other
FIR05632,Theft,Yelahanka,13.099256,77.591315,2025-05-23,09:40:04,Low,Under Investigation,62,Male
FIR05633,Fraud,KR Puram,13.009454,77.700433,2025-11-10,04:35:47,Medium,Open,33,Female
FIR05634,Kidnapping,Banashankari,12.914636,77.576059,2025-08-01,11:59:44,High,Under Investigation,36,Other
FIR05635,Robbery,Yelahanka,13.102634,77.59448,2024-12-15,09:49:14,High,Open,30,Male
FIR05636,Theft,Jayanagar,12.924351,77.592721,2025-05-23,13:13:36,Low,Open,70,Female
FIR05637,Fraud,Marathahalli,12.958286,77.69603,2025-02-20,05:48:37,Medium,Under Investigation,62,Male
FIR05638,Domestic Violence,Whitefield,12.968113,77.748371,2024-09-20,19:50:57,Medium,Closed,36,Male
FIR05639,Fraud,Electronic City,12.842349,77.676704,2025-11-27,20:19:55,Medium,Closed,35,Female
FIR05640,Kidnapping,Yelahanka,13.103318,77.594734,2025-06-16,02:43:42,High,Under Investigation,70,Male
FIR05641,Murder,Rajajinagar,12.987887,77.558861,2025-12-29,08:30:21,High,Closed,67,Male
FIR05642,Theft,Bellandur,12.930389,77.677737,2025-09-03,16:34:01,Low,Under Investigation,65,Other
FIR05643,Domestic Violence,Shivajinagar,12.987408,77.601299,2025-11-29,03:11:56,Medium,Closed,48,Male
FIR05644,Murder,Bellandur,12.932054,77.677191,2025-06-24,05:32:45,High,Under Investigation,43,Other
FIR05645,Fraud,MG Road,12.974893,77.603828,2025-12-12,05:14:15,Medium,Under Investigation,47,Female
FIR05646,Domestic Violence,KR Puram,13.006636,77.691709,2025-06-01,20:26:42,Medium,Closed,52,Female
FIR05647,Theft,Whitefield,12.966332,77.747035,2025-01-06,01:04:07,Low,Closed,39,Male
FIR05648,Fraud,Yelahanka,13.10486,77.598703,2025-03-26,17:43:48,Medium,Open,49,Female
FIR05649,Assault,Malleshwaram,12.99936,77.568574,2025-02-20,05:25:41,Medium,Closed,61,Other
FIR05650,Kidnapping,Electronic City,12.841351,77.674828,2024-11-18,18:28:28,High,Under Investigation,44,Other
FIR05651,Kidnapping,Bellandur,12.930448,77.680421,2025-02-21,10:32:56,High,Under Investigation,26,Female
FIR05652,Drug Offense,Majestic,12.977335,77.57065,2024-12-03,22:00:20,Medium,Open,64,Female
FIR05653,Murder,HSR Layout,12.910472,77.644123,2026-04-28,23:03:54,High,Closed,25,Male
FIR05654,Theft,HSR Layout,12.910241,77.646494,2025-03-17,08:31:47,Low,Closed,29,Other
FIR05655,Drug Offense,MG Road,12.975032,77.606608,2025-05-28,23:27:24,Medium,Under Investigation,50,Female
FIR05656,Domestic Violence,Malleshwaram,13.002953,77.566948,2024-12-10,17:58:42,Medium,Under Investigation,39,Female
FIR05657,Cyber Crime,Jayanagar,12.928169,77.590821,2024-10-20,02:06:19,Medium,Open,24,Other
FIR05658,Assault,Banashankari,12.922479,77.575287,2024-07-27,17:43:11,Medium,Under Investigation,27,Female
FIR05659,Theft,KR Puram,13.011097,77.697283,2026-06-18,05:51:20,Low,Open,57,Female
FIR05660,Robbery,MG Road,12.978581,77.602007,2025-10-04,08:11:17,High,Closed,36,Male
FIR05661,Murder,Shivajinagar,12.983314,77.600516,2025-01-18,23:52:56,High,Open,39,Female
FIR05662,Robbery,Majestic,12.974228,77.56668,2025-09-04,13:47:24,High,Under Investigation,69,Female
FIR05663,Domestic Violence,Koramangala,12.939721,77.621903,2024-08-31,11:23:17,Medium,Open,20,Male
FIR05664,Murder,Shivajinagar,12.988839,77.607677,2026-05-23,14:09:25,High,Closed,58,Female
FIR05665,Domestic Violence,Basavanagudi,12.941879,77.572058,2026-05-15,22:04:11,Medium,Closed,21,Male
FIR05666,Assault,Electronic City,12.843224,77.674933,2024-10-10,02:31:20,Medium,Under Investigation,23,Female
FIR05667,Drug Offense,Electronic City,12.844732,77.67627,2025-12-09,06:13:48,Medium,Open,61,Male
FIR05668,Fraud,Banashankari,12.914137,77.569431,2026-05-13,02:59:12,Medium,Under Investigation,27,Male
FIR05669,Theft,Koramangala,12.932232,77.623758,2024-10-14,09:36:15,Low,Under Investigation,48,Other
FIR05670,Fraud,Whitefield,12.973373,77.749702,2024-08-23,06:02:31,Medium,Under Investigation,26,Female
FIR05671,Robbery,Yelahanka,13.096567,77.591898,2024-09-08,07:36:12,High,Closed,55,Male
FIR05672,Murder,Bellandur,12.930554,77.673212,2024-09-12,22:30:04,High,Open,68,Male
FIR05673,Domestic Violence,Majestic,12.981565,77.567253,2025-12-12,11:49:52,Medium,Under Investigation,70,Other
FIR05674,Drug Offense,Koramangala,12.937827,77.622262,2025-03-10,15:16:11,Medium,Closed,29,Female
FIR05675,Murder,Electronic City,12.835183,77.678402,2025-04-15,01:23:27,High,Closed,44,Female
FIR05676,Domestic Violence,Bellandur,12.927574,77.677633,2026-01-24,03:04:44,Medium,Closed,60,Male
FIR05677,Kidnapping,Jayanagar,12.929673,77.598248,2024-10-28,15:35:06,High,Under Investigation,31,Male
FIR05678,Cyber Crime,Koramangala,12.938352,77.624491,2025-02-16,21:18:58,Medium,Open,70,Male
FIR05679,Assault,Jayanagar,12.925188,77.595596,2026-03-25,15:28:48,Medium,Closed,37,Other
FIR05680,Assault,Bellandur,12.929846,77.67608,2024-10-07,03:43:04,Medium,Closed,42,Female
FIR05681,Drug Offense,Hebbal,13.03974,77.600257,2026-02-14,22:36:29,Medium,Under Investigation,46,Female
FIR05682,Kidnapping,Indiranagar,12.981969,77.641504,2024-07-24,17:31:24,High,Under Investigation,22,Male
FIR05683,Fraud,Rajajinagar,12.993809,77.558465,2026-05-29,03:31:05,Medium,Under Investigation,34,Female
FIR05684,Cyber Crime,HSR Layout,12.915113,77.648495,2025-09-23,02:06:36,Medium,Under Investigation,43,Female
FIR05685,Assault,Rajajinagar,12.994387,77.558366,2025-07-24,01:40:35,Medium,Open,25,Female
FIR05686,Drug Offense,Yelahanka,13.097768,77.600574,2026-04-03,15:28:02,Medium,Open,38,Male
FIR05687,Murder,Hebbal,13.040232,77.593827,2026-03-03,07:59:42,High,Under Investigation,36,Male
FIR05688,Vehicle Theft,HSR Layout,12.91599,77.646293,2025-07-31,01:22:33,Low,Open,46,Other
FIR05689,Murder,HSR Layout,12.912073,77.65102,2025-04-25,02:21:22,High,Under Investigation,48,Female
FIR05690,Kidnapping,Yelahanka,13.103519,77.599218,2025-01-31,17:19:12,High,Under Investigation,51,Male
FIR05691,Vehicle Theft,Bellandur,12.924324,77.674293,2026-06-17,02:28:42,Low,Open,42,Other
FIR05692,Assault,KR Puram,13.006255,77.69559,2026-07-06,05:40:49,Medium,Open,28,Female
FIR05693,Cyber Crime,Hebbal,13.032403,77.593205,2025-06-20,21:16:33,Medium,Open,57,Female
FIR05694,Domestic Violence,Shivajinagar,12.982254,77.606794,2026-02-12,11:45:46,Medium,Open,42,Other
FIR05695,Theft,Majestic,12.977488,77.57346,2024-11-22,00:21:15,Low,Closed,49,Other
FIR05696,Robbery,Malleshwaram,13.005053,77.568676,2026-05-23,10:45:27,High,Under Investigation,54,Male
FIR05697,Cyber Crime,Hebbal,13.038517,77.593933,2025-10-23,02:59:09,Medium,Open,36,Female
FIR05698,Drug Offense,Whitefield,12.966561,77.746642,2025-09-25,00:13:32,Medium,Open,26,Male
FIR05699,Cyber Crime,MG Road,12.971585,77.603494,2024-11-25,10:48:35,Medium,Under Investigation,18,Other
FIR05700,Fraud,Majestic,12.975952,77.566938,2026-02-11,03:28:03,Medium,Under Investigation,25,Female
FIR05701,Robbery,Majestic,12.979555,77.572314,2025-10-04,08:27:58,High,Closed,24,Male
FIR05702,Kidnapping,Majestic,12.974668,77.56835,2024-11-13,15:29:34,High,Closed,44,Other
FIR05703,Drug Offense,KR Puram,13.012717,77.698987,2025-06-28,10:01:40,Medium,Open,65,Other
FIR05704,Drug Offense,Yelahanka,13.1006,77.600071,2025-03-24,16:59:11,Medium,Closed,31,Female
FIR05705,Cyber Crime,Indiranagar,12.983237,77.636545,2024-12-12,18:12:48,Medium,Open,42,Female
FIR05706,Assault,Marathahalli,12.963167,77.696786,2024-12-29,09:03:10,Medium,Open,59,Other
FIR05707,Drug Offense,Koramangala,12.938815,77.627637,2026-06-26,13:14:52,Medium,Closed,45,Female
FIR05708,Domestic Violence,Electronic City,12.835001,77.675319,2025-04-30,05:58:17,Medium,Closed,48,Female
FIR05709,Robbery,Basavanagudi,12.945558,77.567855,2024-08-10,07:58:45,High,Under Investigation,45,Other
FIR05710,Murder,Whitefield,12.97138,77.752035,2026-07-20,23:50:22,High,Under Investigation,59,Other
FIR05711,Domestic Violence,Yelahanka,13.098578,77.591427,2026-02-12,07:31:59,Medium,Under Investigation,30,Male
FIR05712,Robbery,Bellandur,12.923645,77.673771,2026-01-07,12:39:11,High,Under Investigation,53,Male
FIR05713,Vehicle Theft,KR Puram,13.010938,77.697313,2025-12-21,00:24:29,Low,Open,51,Male
FIR05714,Domestic Violence,Bellandur,12.923895,77.675138,2025-09-25,22:08:13,Medium,Closed,47,Female
FIR05715,Domestic Violence,Indiranagar,12.983156,77.64272,2026-04-12,11:36:28,Medium,Closed,59,Female
FIR05716,Kidnapping,Basavanagudi,12.945927,77.571445,2024-11-23,22:01:20,High,Under Investigation,62,Female
FIR05717,Drug Offense,Rajajinagar,12.989663,77.551,2024-09-05,02:49:01,Medium,Under Investigation,57,Other
FIR05718,Kidnapping,Whitefield,12.970187,77.747025,2024-10-23,01:05:46,High,Under Investigation,32,Other
